series_id,game_num,game_time_s,x,z,ward_type,placer_id,side,team,player,role,champion,blue_team,red_team,patch,date
2919557,2,678.889,2448,8210,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,679.724,1304,8434,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,699.135,988,10050,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,711.829,1558,12898,yellowTrinket,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,742.428,6298,10080,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,747.138,4602,11990,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,750.011,8354,10278,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,752.183,5286,12970,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,752.885,7972,11745,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,757.661,14056,7024,yellowTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,762.137,4208,11794,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,763.172,6560,13378,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,765.677,8216,10188,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,778.703,5575,13007,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,781.848,7517,8304,yellowTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,788.093,8280,10168,control,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,816.286,11574,3788,yellowTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,821.062,12168,5000,yellowTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,829.048,7310,9712,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,831.586,7584,10224,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,832.689,1431,13403,yellowTrinket,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,838.099,5873,9452,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,841.84,6510,11364,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,843.743,7722,9298,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,851.86,9850,8046,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,858.006,8338,10220,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,860.044,9010,11384,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,864.319,9740,11790,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,888.446,6296,10144,control,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,893.256,9018,11431,control,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,911.128,6348,8420,blueTrinket,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,925.326,7226,9842,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,927.163,5260,12996,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,929.737,7928,10150,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,930.271,7746,11792,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,934.28,7923,11756,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,936.919,9318,11396,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,944.1,4666,11980,yellowTrinket,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,945.069,9806,11858,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,949.11,7838,11806,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,961.302,8232,10170,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,967.648,7236,10058,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,972.592,6494,9170,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,976.968,4466,11666,blueTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,980.274,6272,8462,blueTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,988.791,4936,8564,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1009.535,11826,9856,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1011.038,2206,9944,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,1011.773,9384,8870,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1014.311,11574,7148,control,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1018.553,11218,8298,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1020.49,11612,7172,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1031.48,11638,8680,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1031.981,12314,7710,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1032.984,10026,6082,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1049.758,11826,7530,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1052.196,10052,7716,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1056.739,10074,7730,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1059.578,13000,5934,blueTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,1065.791,6268,10136,control,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1072.772,9170,9916,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1079.419,6344,8432,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1101.836,3358,11364,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1101.87,1646,12810,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1103.072,1082,12408,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1111.661,3332,11436,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1113.732,4168,11859,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1115.737,5276,13006,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1116.471,11564,3796,blueTrinket,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1119.912,6140,13888,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1122.35,9830,11788,blueTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,1124.588,7786,11878,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1138.185,8928,12806,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1139.521,9224,13550,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1141.455,9882,11844,blueTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1147.101,9323,11608,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1152.512,8352,10260,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1166.475,9166,8572,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1169.749,8268,10290,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1175.127,7277,9215,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1188.93,9218,8940,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1191.235,9932,8052,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1196.145,9590,10222,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1198.75,9836,11814,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1219.46,8256,10224,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1224.27,5404,10156,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1229.949,9864,8034,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1243.044,8714,8662,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1243.545,8314,10300,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1248.355,9054,6658,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,1255.87,6626,8692,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1262.517,8182,7866,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1263.854,8992,9166,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1272.64,5294,10166,blueTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,1274.377,6860,9658,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1274.811,12964,5926,blueTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,1276.414,6680,8769,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1282.829,3364,11320,blueTrinket,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1290.111,4638,11836,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1294.721,7934,7924,control,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1298.496,9860,11764,blueTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1298.997,8324,10108,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1305.244,9726,10254,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1305.845,9762,11742,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1306.881,10202,10612,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1307.616,7842,11734,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1314.531,8344,10278,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1322.247,8566,9167,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1332.701,6912,8836,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1333.302,6548,11340,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1336.709,5526,9892,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1338.545,4990,8564,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1339.28,6258,10126,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1353.476,10050,6088,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1356.181,10080,7700,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1386.835,3046,9070,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,1393.849,11816,9824,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1394.483,9930,7974,blueTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,1417.194,6288,10078,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1422.639,2356,9786,blueTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,1423.14,6194,8336,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1425.478,4912,8544,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1426.446,4894,8478,control,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1430.654,3122,9038,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1438.369,2362,9734,blueTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1438.803,2816,10370,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1440.974,3348,11368,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1445.115,4544,11852,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1453.432,5340,12966,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1476.376,5294,13028,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1487.365,8800,13352,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1488.233,9838,11880,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1490.939,8184,11874,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1494.417,9410,11472,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1495.953,8177,10756,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1504.311,9364,11508,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1511.463,11814,9824,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1520.883,11776,8120,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1522.219,12968,5978,blueTrinket,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1541.29,8244,10278,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1545.366,9844,9620,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1547.704,9850,7988,control,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1552.614,12956,5898,blueTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,1559.093,11074,9790,control,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1561.532,9416,11418,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1562.835,10265,11855,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1567.477,11570,10449,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1569.615,11082,9120,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1579.937,11792,9862,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1583.945,9418,10090,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1593.998,9660,9718,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1601.312,5370,13028,control,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1611.366,13310,1618,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,1625.581,9816,11792,blueTrinket,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1628.954,8222,10084,control,4,Blue,BFX,Taeyoon,BOT,Ezreal,BFX,DNS,16.8,2026-05-03
2919557,2,1629.856,7002,11418,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1631.56,5732,12147,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1634.233,6778,11530,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1641.481,6208,10434,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1656.811,9934,8046,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1658.28,10058,6106,control,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1661.72,11896,9070,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1665.528,11806,9884,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1666.496,9364,9506,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1672.908,9388,11412,control,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1679.822,11526,7154,blueTrinket,1,Blue,BFX,Clear,TOP,Vayne,BFX,DNS,16.8,2026-05-03
2919557,2,1691.578,9816,11804,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1706.074,8367,9010,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1707.71,5492,10020,blueTrinket,9,Red,DNS,deokdam,BOT,Yunara,BFX,DNS,16.8,2026-05-03
2919557,2,1708.378,8361,9013,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1714.759,7246,6596,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1716.129,8682,6494,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1718.266,10044,6054,control,7,Red,DNS,Pyosik,JGL,XinZhao,BFX,DNS,16.8,2026-05-03
2919557,2,1719.001,8524,4932,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1739.175,8528,6192,control,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1744.324,9398,11430,control,2,Blue,BFX,Raptor,JGL,Trundle,BFX,DNS,16.8,2026-05-03
2919557,2,1745.025,10580,11260,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1748.699,9890,11868,sight,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1749.801,10608,11896,control,10,Red,DNS,Life,SUP,Lulu,BFX,DNS,16.8,2026-05-03
2919557,2,1755.346,6244,10697,blueTrinket,3,Blue,BFX,VicLa,MID,Azir,BFX,DNS,16.8,2026-05-03
2919557,2,1758.385,7972,11747,blueTrinket,8,Red,DNS,Clozer,MID,Sylas,BFX,DNS,16.8,2026-05-03
2919557,2,1781.184,11678,13192,control,6,Red,DNS,DuDu,TOP,Ambessa,BFX,DNS,16.8,2026-05-03
2919557,2,1781.351,11510,13074,control,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919557,2,1791.136,12800,12980,sight,5,Blue,BFX,Kellin,SUP,Neeko,BFX,DNS,16.8,2026-05-03
2919558,1,33.101,7523,5212,yellowTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,33.268,8450,4906,yellowTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,36.909,6992,9800,yellowTrinket,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,45.126,12130,4464,yellowTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,62.751,13504,2850,yellowTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,92.615,13522,2782,yellowTrinket,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,177.901,3252,11384,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,191.094,12642,5009,yellowTrinket,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,195.402,4922,8628,yellowTrinket,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,217.18,7218,7212,yellowTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,253.523,10020,7924,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,255.627,8688,6310,yellowTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,261.238,12134,4492,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,286.491,12844,1844,yellowTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,322.141,3276,11390,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,331.259,6172,12766,yellowTrinket,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,338.474,11532,3846,control,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,338.708,8086,11874,yellowTrinket,1,Blue,NS,Kingen,TOP,Sion,NS,GEN,16.9,2026-05-06
2919558,1,348.561,12158,4388,yellowTrinket,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
2919558,1,355.308,12186,4942,control,7,Red,GEN,Canyon,JGL,XinZhao,NS,GEN,16.9,2026-05-06
2919558,1,385.941,12140,4922,control,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,401.407,10004,6002,yellowTrinket,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,415.235,8227,5812,yellowTrinket,8,Red,GEN,Chovy,MID,Cassiopeia,NS,GEN,16.9,2026-05-06
2919558,1,424.997,12944,5832,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,444.938,13354,2516,yellowTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,449.649,13064,2096,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,460.371,13502,2702,yellowTrinket,9,Red,GEN,Ruler,BOT,Ashe,NS,GEN,16.9,2026-05-06
2919558,1,462.676,1348,12424,yellowTrinket,6,Red,GEN,Kiin,TOP,Renekton,NS,GEN,16.9,2026-05-06
2919558,1,467.219,10050,6086,yellowTrinket,3,Blue,NS,Scout,MID,Ryze,NS,GEN,16.9,2026-05-06
2919558,1,482.785,6632,9342,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,504.161,7668,4986,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,508.137,11091,2179,yellowTrinket,4,Blue,NS,Diable,BOT,Ezreal,NS,GEN,16.9,2026-05-06
2919558,1,509.507,7850,3470,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,512.847,9322,2810,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,513.983,9032,3660,sight,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,518.428,9024,2188,sight,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,518.929,11480,3832,control,10,Red,GEN,Duro,SUP,Seraphine,NS,GEN,16.9,2026-05-06
2919558,1,526.45,10096,3890,control,5,Blue,NS,Lehends,SUP,Neeko,NS,GEN,16.9,2026-05-06
2919558,1,552.463,11818,4822,yellowTrinket,2,Blue,NS,Sponge,JGL,Nocturne,NS,GEN,16.9,2026-05-06
